period_id,period_label,period_index,period_start,period_end,period_total_days,posts_in_period,user_key,user_id,username,comment_count,last_comment_timestamp,tenure_binary,recency,coverage,engagement,gini,recency_low_threshold,recency_high_threshold,recency_level,engagement_low_threshold,engagement_high_threshold,engagement_level,gini_low_threshold,gini_high_threshold,gini_level,coverage_threshold,coverage_level,tenure_binary_level,tk_profile
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,100627184523882496,100627184523882496,Fernandofossa,1,2020-05-19 00:30:31,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,132705096630546432,132705096630546432,Giusy,1,2021-08-10 19:52:37,0,0.688889,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,133333596802723841,133333596802723841,Alessia Pic,1,2021-12-15 13:19:29,0,0.622222,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,133377195531694080,133377195531694080,Miky 😜,1,2020-03-19 21:04:55,0,0.877778,0.011111,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,133418644176498688,133418644176498688,🎀Chiara,1,2020-02-03 21:18:34,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,133832971735793664,133832971735793664,Giusy Caruso,1,2020-08-12 19:25:39,0,0.8,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,134373881183723520,134373881183723520,This is Mel 🌙,1,2021-08-03 21:38:45,0,0.7,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,134726865411371008,134726865411371008,Elena Siri,1,2022-11-28 21:58:18,0,0.155556,0.011111,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,134774910777786368,134774910777786368,chiaraacunsol,1,2020-03-16 22:56:39,0,0.877778,0.011111,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,134847631750680576,134847631750680576,Carlotta Cae🌻,1,2021-12-14 14:28:51,0,0.622222,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,135100845846568960,135100845846568960,Vanessa Biasi,1,2020-05-13 16:26:50,0,0.811111,0.011111,11.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,135121191169732608,135121191169732608,Dory 🌟,1,2020-05-07 14:36:38,0,0.811111,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,135221456094986240,135221456094986240,Azzurra Zappalà,1,2021-08-03 16:11:46,0,0.7,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,135288073331802112,135288073331802112,Michela Orsi,1,2021-02-07 12:57:45,0,0.733333,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,135841489535995904,135841489535995904,Giovanni Piccoli,1,2022-11-15 21:41:07,0,0.177778,0.011111,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,135921978665869312,135921978665869312,♡_Jess_♡,1,2022-11-03 23:08:25,0,0.244444,0.011111,10.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,136211130980585472,136211130980585472,ILA — REVE,1,2021-08-31 16:33:39,0,0.677778,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,136223583714009088,136223583714009088,G.,1,2021-12-14 14:21:47,0,0.622222,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,136659845562142720,136659845562142720,Sonia Vigo,1,2020-03-12 18:08:33,0,0.877778,0.011111,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,137611827605233664,137611827605233664,Viviana Smeraldi,1,2020-08-12 16:41:33,0,0.8,0.011111,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,137624463549939712,137624463549939712,Ramona,1,2020-01-13 16:29:14,0,0.988889,0.011111,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,137729366238810112,137729366238810112,Silvi.va,1,2022-09-22 21:55:39,0,0.333333,0.011111,17.0,0.0,0.360996,0.738589,Low,6.0,15.0,High,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=High | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,137763244953313281,137763244953313281,tolgolarmatura,1,2022-11-02 19:43:06,0,0.244444,0.011111,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,138129300234412032,138129300234412032,Elisa Nembrini,1,2021-08-02 18:54:17,0,0.7,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,138412292525793280,138412292525793280,Eleonora Lentini,1,2021-09-20 05:22:23,0,0.666667,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,138430345510686720,138430345510686720,Sara 🎶,1,2022-09-20 10:13:26,0,0.344444,0.011111,12.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,138505244136677376,138505244136677376,Valentina🧚🏻‍♀️🫀🍑,1,2022-09-22 17:49:09,0,0.333333,0.011111,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,138830498130350080,138830498130350080,Lysithea,1,2022-07-22 12:45:11,0,0.411111,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,138832909238591488,138832909238591488,Chiara Surace,1,2022-03-21 18:09:00,0,0.522222,0.011111,15.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,139609678224875520,139609678224875520,Sara Palermo,1,2022-09-22 15:28:06,0,0.333333,0.011111,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,139909075395416064,139909075395416064,giuliafiloni,1,2022-10-12 16:39:37,0,0.277778,0.011111,2.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,139966865073659905,139966865073659905,Rossella 🌹,1,2020-04-24 17:59:12,0,0.833333,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,140184459688988672,140184459688988672,Carlotta,2,2021-01-12 14:19:09,1,0.744444,0.022222,12.0,0.5,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,140533384753258496,140533384753258496,Fosca💓,2,2021-08-02 15:17:24,1,0.7,0.022222,9.0,0.5,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=Mid | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,140601916710903808,140601916710903808,.,1,2020-04-12 11:35:34,0,0.844444,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,141282179317260288,141282179317260288,Laura,1,2021-12-15 11:56:33,0,0.622222,0.011111,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,141293768049209344,141293768049209344,nastasiayes,1,2021-12-14 17:25:31,0,0.622222,0.011111,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,141420809692086272,141420809692086272,✨✨✨✨,1,2021-08-18 21:28:17,0,0.688889,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,14192788,14192788,francesca :),1,2020-04-25 00:07:35,0,0.833333,0.011111,13.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,141973301257551872,141973301257551872,sichiamaciuffo,1,2021-09-19 08:45:58,0,0.666667,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,14198769,14198769,Niki Garrido,1,2020-01-13 14:38:36,0,0.988889,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,142081446072053760,142081446072053760,👑♿ ᵀᴴᴱ ᴰᴵˢᴬᴮᴸᴱᴰ Qᵁᴱᴱᴺ♿👑,1,2020-02-03 07:58:46,0,0.966667,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,142111083879661569,142111083879661569,Ludovica Lafusa,1,2020-04-20 21:06:05,0,0.844444,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,142398917979041792,142398917979041792,Francesca Mechelli,1,2022-03-18 19:40:56,0,0.533333,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,14264049,14264049,Saracrazygirl,1,2021-08-03 08:08:16,0,0.7,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,14285191,14285191,Federica Magro,1,2022-09-22 16:51:02,0,0.333333,0.011111,13.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,142872325204406272,142872325204406272,Germanasss,1,2022-09-29 08:19:31,0,0.3,0.011111,7.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,143125809183006720,143125809183006720,Vin Pec,1,2022-12-27 21:15:43,0,0.022222,0.011111,1.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,143414079616008192,143414079616008192,🌸⭐Cynthia⭐🌸,2,2020-05-16 07:58:10,1,0.811111,0.022222,6.5,0.5,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,143837980984483840,143837980984483840,Alessia Primiceri,1,2020-08-12 16:39:53,0,0.8,0.011111,4.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,143922300025872384,143922300025872384,Nicole Scarca,1,2022-11-02 22:11:33,0,0.244444,0.011111,15.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,143981739592450048,143981739592450048,𝚁𝚘𝚋𝚎𝚛𝚝𝚊💫,1,2022-11-29 16:51:42,0,0.155556,0.011111,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,144173597773774848,144173597773774848,Francesca Cilia,1,2020-03-26 16:54:11,0,0.855556,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,144282453912907777,144282453912907777,IMRY,1,2020-08-12 16:24:27,0,0.8,0.011111,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,144577278998507520,144577278998507520,Sara,2,2022-11-02 20:38:37,1,0.244444,0.022222,5.5,0.5,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=Low | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,144646571454988288,144646571454988288,Ilaria Mazzanti,1,2021-08-05 18:04:55,0,0.688889,0.011111,9.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,144695197715623937,144695197715623937,Martina Repetto,1,2022-06-28 13:21:05,0,0.466667,0.011111,21.0,0.0,0.360996,0.738589,Mid,6.0,15.0,High,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=High | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,144991059054338048,144991059054338048,gloppy,1,2022-09-05 16:03:27,0,0.377778,0.011111,6.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,145014977412747264,145014977412747264,fefe,1,2020-01-30 16:15:26,0,0.966667,0.011111,6.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,145332510195916800,145332510195916800,Stefania Ferrari,1,2022-11-15 18:37:32,0,0.177778,0.011111,3.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,145336859894808576,145336859894808576,Francesca Troiani,1,2022-12-15 16:51:29,0,0.066667,0.011111,8.0,0.0,0.360996,0.738589,Low,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,145660131144421376,145660131144421376,Akirtaki,2,2020-02-05 12:41:46,1,0.966667,0.022222,1.5,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,14581177,14581177,desiremarelli,1,2021-08-02 18:16:41,0,0.7,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,145993850724130816,145993850724130816,Veronica Zeolla,1,2020-05-11 12:41:38,0,0.811111,0.011111,3.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146022550131675136,146022550131675136,Carmelo Arnone,1,2020-04-30 15:52:39,0,0.822222,0.011111,11.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146228356106055680,146228356106055680,giuli,1,2020-03-26 19:25:35,0,0.855556,0.011111,2.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146339724520116224,146339724520116224,Martina Bergamini,1,2021-07-30 09:56:11,0,0.711111,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146381372532686849,146381372532686849,Denise Marra,1,2021-09-19 08:31:55,0,0.666667,0.011111,5.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146433375640199168,146433375640199168,Beatrice,1,2020-08-12 17:25:01,0,0.8,0.011111,8.0,0.0,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146473483093458944,146473483093458944,Loredana Trovato,2,2021-07-30 11:00:42,1,0.711111,0.022222,7.5,0.5,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=Mid | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,146835746232975360,146835746232975360,elicardini10,1,2021-08-09 14:06:14,0,0.688889,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147100217283227648,147100217283227648,Anna e Sasiœ💛🧡,1,2021-12-28 19:48:44,0,0.611111,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147195036839948288,147195036839948288,Claudia Di Marco,2,2020-03-11 22:14:36,1,0.877778,0.022222,1.0,0.5,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Low | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147221351345311744,147221351345311744,un.caco,1,2021-09-19 12:34:19,0,0.666667,0.011111,1.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147360912469893120,147360912469893120,gi’,1,2022-11-13 22:07:23,0,0.2,0.011111,6.0,0.0,0.360996,0.738589,Low,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Low | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147412711214043136,147412711214043136,👽,2,2020-04-24 19:25:08,1,0.833333,0.022222,7.5,0.5,0.360996,0.738589,High,6.0,15.0,Mid,0.2,0.6,Mid,0.011111,High,High,R=High | C=High | E=Mid | G=Mid | T=High
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147449623261937664,147449623261937664,Nancy Fontana,1,2021-07-30 14:38:40,0,0.711111,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147497450914582528,147497450914582528,🌈🌈🌈🌈Saretta🌈🌈🌈🌈,1,2022-07-21 16:16:11,0,0.411111,0.011111,8.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,147507393013305344,147507393013305344,giuliamalengoo,1,2021-08-17 19:41:01,0,0.688889,0.011111,12.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,148298324587106304,148298324587106304,Banshee and the moon,1,2021-08-02 16:46:08,0,0.7,0.011111,15.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,148799115517247488,148799115517247488,Valentina,1,2020-02-08 09:08:22,0,0.966667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,14881613,14881613,Ari,1,2020-03-22 16:24:18,0,0.866667,0.011111,1.0,0.0,0.360996,0.738589,High,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=High | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,149720446056316928,149720446056316928,Sarah Simões Serpietri,1,2022-09-07 19:29:52,0,0.366667,0.011111,11.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Mid,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Mid | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,149751324572528640,149751324572528640,Alessia Rossetti,1,2021-02-08 14:38:36,0,0.733333,0.011111,4.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,149957260532678656,149957260532678656,Alice Poli,1,2021-09-19 11:19:33,0,0.666667,0.011111,2.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
p1,2020-2022,1,2020-01-01,2022-12-31,1096,90,150067746385346560,150067746385346560,manu (regulus' version) 🗝️,1,2021-08-04 21:33:36,0,0.7,0.011111,3.0,0.0,0.360996,0.738589,Mid,6.0,15.0,Low,0.2,0.6,Low,0.011111,Low,Low,R=Mid | C=Low | E=Low | G=Low | T=Low
