cid,media_id,text,create_time,digg_count,nickname,uid,comment_language,reply_comment_total,reply_id,reply_to_reply_id,is_author_digged,author_pin,timestamp,user_key
7143485362794922757,7143242610579131654,mo8lio😂😂😂😂😂😂😂😂😂😂😂😂,1663222352,0,Elfea,6753345218424177669,sm,0,0,0,0,0,2022-09-15 06:12:32,6753345218424177669
7143513274016531206,7143242610579131654,"ahahahah sei stata bravissima io ero già tornata indietro, indietro dove non lo so ma sicuramente non avanti 🤣🤣🤪",1663228848,1,giuliettina80,6790276781015352325,it,0,0,0,0,0,2022-09-15 08:00:48,6790276781015352325
7143551968190186245,7143242610579131654,Frodo spostati 😂!!,1663237829,0,mikeslowlyslowly,6790368331616896005,it,0,0,0,0,0,2022-09-15 10:30:29,6790368331616896005
7143627887953642245,7142831623606684933,Comunque 😂sei fantastica ahahhaha,1663255503,0,Lycia Mancino,6799267624972174342,it,0,0,0,0,0,2022-09-15 15:25:03,6799267624972174342
7144237322748904198,7142831623606684933,Ed è subito “amelie”,1663397417,0,Maryloupies,6915107023903441926,it,0,0,0,0,0,2022-09-17 06:50:17,6915107023903441926
7145006182699926277,7143242610579131654,Come ti ha convinta? 😂,1663576429,0,AnnaKarenjna,95317474987958272,it,0,0,0,0,0,2022-09-19 08:33:49,95317474987958272
7145031684499718917,7140665802436463878,Ma dove cavolo si trova questa zucca delica la sto cercando ovunque perché dite tutti che è buona 🤣,1663582354,0,Anita Andreis,6540297150578824207,it,0,0,0,0,0,2022-09-19 10:12:34,6540297150578824207
7145402910180377349,7142831623606684933,anche a me successe ahahahha anche io ho le stesse identiche pose,1663668806,0,Sara 🎶,138430345510686720,it,0,0,0,0,0,2022-09-20 10:13:26,138430345510686720
7145870405482447622,7140665802436463878,Ma la buccia della zucca può essere sempre mangiata? Intendo anche le altre zucche non delica,1663777619,1,🧚🏻‍♀️,6833830506368386053,it,0,0,0,0,0,2022-09-21 16:26:59,6833830506368386053
7146225858788770566,7146224398683409670,MI STO SENTENDO MALE😂😂😂😂😂😂😂😂,1663860387,12,Mikael Polver,6786011584469681157,it,0,0,0,1,0,2022-09-22 15:26:27,6786011584469681157
7146226310225445638,7146224398683409670,Vi amo,1663860486,1,Sara Palermo,139609678224875520,it,0,0,0,1,0,2022-09-22 15:28:06,139609678224875520
7146226315259527942,7146224398683409670,Meglio del video finale 😂😂😂,1663860496,1,mirs8524,7008893742280295430,it,0,0,0,1,0,2022-09-22 15:28:16,7008893742280295430
7146226654619157253,7146224398683409670,"Willwoosh allenatore d’altri tempi, più severo che alle Olimpiadi 😂",1663860566,76,Arianna Miretti,6782569922363982853,it,0,0,0,1,0,2022-09-22 15:29:26,6782569922363982853
7146227629746029318,7146224398683409670,E io quando ho visto il video ho pure pensato “guarda com’è agile” ahahah,1663860804,28,cristinaarabica,6948406467473064965,it,0,0,0,1,0,2022-09-22 15:33:24,6948406467473064965
7146227917126419206,7146224398683409670,Sono cn le lacrime ahahhahahaha muoio ahahha,1663860865,7,srt19,6805581263854093318,it,0,0,0,1,0,2022-09-22 15:34:25,6805581263854093318
7146228769362543366,7146224398683409670,“Cerca di arrivare con dignità” è il mio slogan di vita,1663861061,112,IleCasm,6985468696114562053,it,2,0,0,1,0,2022-09-22 15:37:41,6985468696114562053
7146232707394880261,7146224398683409670,Sto camminando in strada e rido da sola 😂 ahahahahahhsjwhshshs,1663861980,2,Ileniaa,6810444533324055557,it,0,0,0,1,0,2022-09-22 15:53:00,6810444533324055557
7146234240735986437,7146224398683409670,Ecco perché avevi quella faccia stanca all inizio del video su insta 😂😂😂,1663862336,6,SkiKKeRa,6817440218037617666,it,0,0,0,1,0,2022-09-22 15:58:56,6817440218037617666
7146242584976048902,7146224398683409670,😂😂😂😂😂😂 Morto,1663864274,1,Giulio Grassi,6757695114116170757,it,0,0,0,1,0,2022-09-22 16:31:14,6757695114116170757
7146247609055806213,7146224398683409670,Ma il risultato? Lo vogliamo subbbbito,1663865442,11,giorgia.cellai,6782660318281925637,it,3,0,0,0,0,2022-09-22 16:50:42,6782660318281925637
7146247661171294981,7146224398683409670,ah eri tu che facevi la contro figura di carlotta ferlito nella serie?,1663865462,12,Federica Magro,14285191,it,1,0,0,0,0,2022-09-22 16:51:02,14285191
7146254380823692038,7146224398683409670,Ti prego voglio un Guglielmo nella mia vita solo per questo video,1663867025,2,Giulia Bova,6793004159367431173,it,0,0,0,0,0,2022-09-22 17:17:05,6793004159367431173
7146262662694093574,7146224398683409670,Ahahahhaha,1663868949,0,Valentina🧚🏻‍♀️🫀🍑,138505244136677376,it,0,0,0,0,0,2022-09-22 17:49:09,138505244136677376
7146326176281133829,7146224398683409670,mi sento male ahahahah ma quanto tempo ci avete messo? Cmq bravissima perché poi è venuto strafigo,1663883739,1,Silvi.va,137729366238810112,it,0,0,0,0,0,2022-09-22 21:55:39,137729366238810112
7146337490613781254,7146224398683409670,le citazioni di Loretta e Pamela mi hanno uccisa,1663886390,0,Martina Del Bello,6724383494665880581,it,0,0,0,0,0,2022-09-22 22:39:50,6724383494665880581
7146451944793047813,7146224398683409670,mortaaa 😂😂,1663913047,0,Hope,286293287119032320,it,0,0,0,0,0,2022-09-23 06:04:07,286293287119032320
7146564259923641093,7146563371653975302,"confermo, sono il ragno",1663939172,0,Marco,6737216436538131462,it,0,0,0,0,0,2022-09-23 13:19:32,6737216436538131462
7146565029146575622,7146563371653975302,eccomi! 🙋🏻‍♀️,1663939352,6,Adriana,153575672341233664,it,0,0,0,0,0,2022-09-23 13:22:32,153575672341233664
7146565265575756549,7146563371653975302,Mi è venuto un flash assurdo del dipinto della quarantena,1663939415,1,cristinaarabica,6948406467473064965,it,0,0,0,0,0,2022-09-23 13:23:35,6948406467473064965
7146565777826775814,7146563371653975302,io,1663939540,1,Emanuela Della Cerra,6766307668245103621,it,0,0,0,0,0,2022-09-23 13:25:40,6766307668245103621
7146565839311160070,7146563371653975302,io,1663939552,0,Babi,6818258711308747782,it,0,0,0,0,0,2022-09-23 13:25:52,6818258711308747782
7146581978111623942,7146563371653975302,"Io... e non so per quale assurdo motivo continuo a vedere nei per te i video di persone che ""una cimice mi ha urinato in faccia"" ☠️",1663943303,0,Feliciana Marciante,6779382017710769157,it,0,0,0,0,0,2022-09-23 14:28:23,6779382017710769157
7146586392302551813,7146563371653975302,i calabroni e le vespe mi terrorizzano la vita.,1663944338,0,Monique,6768488231832388614,it,1,0,0,0,0,2022-09-23 14:45:38,6768488231832388614
7146606543622292230,7146563371653975302,Non dimentichiamoci le CAVALLETTE! E io vivo con un giardino e un’orto… ho detto tutto,1663949024,0,Resin✨,6785505644624643077,it,0,0,0,0,0,2022-09-23 16:03:44,6785505644624643077
7146618626312504070,7146563371653975302,Io 😂😂😂,1663951835,0,Tonia Musollino,6516203558067508224,it,0,0,0,0,0,2022-09-23 16:50:35,6516203558067508224
7146627957716419333,7146563371653975302,Parlavi di me????😂,1663954005,0,WanyLeo86,7035980078338458630,it,0,0,0,0,0,2022-09-23 17:26:45,7035980078338458630
7146658563699753734,7146563371653975302,Totalmente io 😂,1663961136,0,alessandra.pizzari,6767316281479693317,it,0,0,0,0,0,2022-09-23 19:25:36,6767316281479693317
7146694380556190469,7146563371653975302,Io come la seconda. 😂 E abito in collina! Ahahahah!!!,1663969477,0,Cecilia Piotto,185090226246004736,it,0,0,0,0,0,2022-09-23 21:44:37,185090226246004736
7146697856434832133,7146563371653975302,E infatti e’ cosìiiiiii,1663970292,0,user5355480720781,6737682140115387394,it,0,0,0,0,0,2022-09-23 21:58:12,6737682140115387394
7146700247237870342,7146563371653975302,Eccomi 😂😂,1663970840,1,L_beautybites,6751095324742075398,it,0,0,0,0,0,2022-09-23 22:07:20,6751095324742075398
7146716249862996742,7146563371653975302,Ioooo,1663974583,0,Medeasmind,6932587949422887942,it,0,0,0,0,0,2022-09-23 23:09:43,6932587949422887942
7146820093493773061,7146224398683409670,“Buona la prima!”,1663998777,0,Daniele,6770040577326957574,it,0,0,0,0,0,2022-09-24 05:52:57,6770040577326957574
7146836484107879173,7146563371653975302,Idem.... È debilitante ne soffro tantissimo,1664002582,4,Chiara,6810408124194669574,it,0,0,0,0,0,2022-09-24 06:56:22,6810408124194669574
7146911337825813253,7140665802436463878,la seconda >>>>>>,1664019996,0,Valentina,6771717234626020358,it,0,0,0,0,0,2022-09-24 11:46:36,6771717234626020358
7146949436143633157,7146563371653975302,tutto cemento e piastrelle attorno a me! SUBITO!,1664028856,0,smartilamarti,6962893786927039494,it,0,0,0,0,0,2022-09-24 14:14:16,6962893786927039494
7146964592547480325,7146563371653975302,"Sisi proprio così, ora inizia pure quel periodo in cui non riuscirò più a fare niente a causa di cimici nei posti più incredibili🥺🥺🥺",1664032390,0,Ilaria,6807456730566624261,it,1,0,0,0,0,2022-09-24 15:13:10,6807456730566624261
7147034879237325574,7146224398683409670,Hai rallegrato la mia serata grazieeeeeeeee 😂🥰😂🥰😂🥰😂🥰😂🥰😂🥰😂🥰,1664048745,0,Letizia,6778340432004924421,it,0,0,0,0,0,2022-09-24 19:45:45,6778340432004924421
7147311151926444806,7146563371653975302,anche io😭😭,1664113072,0,Fra_,6837799920393700357,it,0,0,0,0,0,2022-09-25 13:37:52,6837799920393700357
7147354343518831365,7146563371653975302,io 😂,1664123129,0,Elena | Social Media M. Ita,6802651418978878470,it,0,0,0,0,0,2022-09-25 16:25:29,6802651418978878470
7147356004194747141,7146224398683409670,Le transition vanno fatte rallentando la velocità dell'audio...se no sono impossibili 😆,1664123514,1,Bloodkiss,7027016425337816069,it,0,0,0,0,0,2022-09-25 16:31:54,7027016425337816069
7147387735988323077,7146563371653975302,Same😂,1664130904,0,Sara Vidoni,161591855988543488,en,0,0,0,0,0,2022-09-25 18:35:04,161591855988543488
7147422932569375494,7146563371653975302,Idem 😣,1664139099,0,Sara Canonico,6834524389573526534,pl,0,0,0,0,0,2022-09-25 20:51:39,6834524389573526534
7147427536887530246,7146563371653975302,😂😂😂,1664140170,0,iam_jessicabruno,6947087211922015238,emoji/other,0,0,0,0,0,2022-09-25 21:09:30,6947087211922015238
7147647784858419973,7140665802436463878,Vellutata mia prefe ma la sbuccio perché voglio che sia arancione. Carote zucca patate cipolle Sedano. ❤️❤️❤️❤️,1664191467,0,Fabiana Cooper966,6926197348914807814,it,0,0,0,0,0,2022-09-26 11:24:27,6926197348914807814
7147748854451553029,7146563371653975302,Eccomi @l.a.dm.89 🥺,1664214982,1,Manuela Greco,6818839189992588293,it,1,0,0,0,0,2022-09-26 17:56:22,6818839189992588293
7148136241987666693,7146563371653975302,io,1664305176,0,🦄Unicorn Dance🦄,6553942422991355909,it,0,0,0,0,0,2022-09-27 18:59:36,6553942422991355909
7148153888742867718,7140665802436463878,Scusa la domanda da una che non capisce nulla di cucina ma perché non si sbuccia ?,1664309293,0,Jessica Andreoletti,6633270361269485574,it,0,0,0,0,0,2022-09-27 20:08:13,6633270361269485574
7148170665027027717,7140665802436463878,pentola a pressione mi mancava! 🥰,1664313199,0,lapolly,6784076435020743686,it,0,0,0,0,0,2022-09-27 21:13:19,6784076435020743686
7148170800255238917,7148169225864039685,Cami tutto ok? 😂,1664313229,2,Gaia,6812689151507596293,it,0,0,0,1,0,2022-09-27 21:13:49,6812689151507596293
7148170836896531206,7148169225864039685,Sto messa di te visto che ho riso tantissimo 😂😂😂,1664313238,2,IleCasm,6985468696114562053,it,0,0,0,1,0,2022-09-27 21:13:58,6985468696114562053
7148171025397547782,7148169225864039685,"sto riguardando da 20 minuti, dovrei finire greco",1664313285,7,_saaaraaa_22_,6701368180021085190,it,0,0,0,1,0,2022-09-27 21:14:45,6701368180021085190
7148171116812108549,7148169225864039685,Io quando mi annoio 😂,1664313300,13,Sara Tehss,6778917813098660869,it,0,0,0,1,0,2022-09-27 21:15:00,6778917813098660869
7148172343851533061,7148169225864039685,😂😂😂😂😂,1664313589,1,SkiKKeRa,6817440218037617666,emoji/other,0,0,0,1,0,2022-09-27 21:19:49,6817440218037617666
7148172399866348293,7148169225864039685,Non riuscirò più a struccarmi senza cantare questa canzone 😂,1664313602,7,enricabocca18,6902132713790161921,it,0,0,0,1,0,2022-09-27 21:20:02,6902132713790161921
7148172946182767365,7148169225864039685,tutto bene? 🤣🤣,1664313727,3,Michi,6657619428337156102,it,0,0,0,1,0,2022-09-27 21:22:07,6657619428337156102
7148173625403966213,7148169225864039685,😳😂😂😂,1664313884,1,Brunilda,6796237952219710470,emoji/other,0,0,0,1,0,2022-09-27 21:24:44,6796237952219710470
7148468534636364550,7148467812292480261,vi amo,1664382550,11,Italia Marasco,6944077794738504709,it,0,0,0,0,0,2022-09-28 16:29:10,6944077794738504709
7148469146191086341,7148467812292480261,La faccia perplessa di Aimone 😂,1664382693,8,ELENA,132344156793913344,it,0,0,0,0,0,2022-09-28 16:31:33,132344156793913344
7148469197214008070,7148467812292480261,cami volevamo vedere il filo interdentale,1664382702,1,Altea,6716813849032492037,it,0,0,0,0,0,2022-09-28 16:31:42,6716813849032492037
7148518945589969669,7146563371653975302,🤣🤣🤣io pure,1664394283,0,user7761823748455,6773938179223864326,it,0,0,0,0,0,2022-09-28 19:44:43,6773938179223864326
7148566400230294277,7148467812292480261,Camilla quanto vuoi essere gemelli? Camilla: si! ♊️,1664405338,6,Mary Pulvirenti,6797162145404306437,it,0,0,0,0,0,2022-09-28 22:48:58,6797162145404306437
7148569681115988741,7148467812292480261,"cami, il colore del bagno qualsiasi ma non GLICINE 😂",1664406111,14,deniseterranova_,6769405710461830150,it,0,0,0,0,0,2022-09-28 23:01:51,6769405710461830150
7148677889285194502,7148467812292480261,"✨️no, hai saltato almeno 16 note✨️",1664431317,2,claudia__,6765456573532849158,it,0,0,0,0,0,2022-09-29 06:01:57,6765456573532849158
7148691405862011653,7148467812292480261,Canterò Ten little Indians tutto il giorno per migliorare nella scala delle note😂🥰,1664434470,2,sere.ghi,6847898135688643590,it,0,0,0,0,0,2022-09-29 06:54:30,6847898135688643590
7148702714368115461,7148467812292480261,Giustizia è stata fatta! 😎😂😂😂,1664437100,3,just a dumb bumblebee🐝,6808134089100952582,it,0,0,0,0,0,2022-09-29 07:38:20,6808134089100952582
7148713236242023174,7148467812292480261,@noemif79 guardalo fino alla fine,1664439571,0,Germanasss,142872325204406272,it,1,0,0,0,0,2022-09-29 08:19:31,142872325204406272
7148728138535731974,7148467812292480261,ti faccio un ultima domanda 👹ULTIMAH👹,1664443008,0,Angieexiv,6774730043962213382,it,0,0,0,0,0,2022-09-29 09:16:48,6774730043962213382
7148729324638765829,7148467812292480261,da rivedere all’infinito. Cami tutte noi 🫶🏻,1664443307,1,Valentina Ciav,275068989784100864,it,0,0,0,0,0,2022-09-29 09:21:47,275068989784100864
7148743131831124742,7148467812292480261,"totale io, dopo aver fatto serata super attiva e con tanta voglia di dare fastidio al mio ragazzo😂",1664446511,1,Martina Lorenzatti,6816048840795390982,it,0,0,0,0,0,2022-09-29 10:15:11,6816048840795390982
7148769736996700933,7148467812292480261,ancora vi prego,1664452678,0,Rachele Riccelli Copywriting,6902787566325662725,it,0,0,0,0,0,2022-09-29 11:57:58,6902787566325662725
7148784175704507141,7146563371653975302,😂😂😂😂,1664456051,0,Silvia Leanza,6810887656328709126,emoji/other,0,0,0,0,0,2022-09-29 12:54:11,6810887656328709126
7148784565334229766,7148467812292480261,AHAHAHAHAH MORTAH,1664456137,0,Marullo_Mara,132599562292137984,it,0,0,0,0,0,2022-09-29 12:55:37,132599562292137984
7148831144598078213,7146563371653975302,"Io uguale , voglio vendere e andare all ultimo piano",1664466972,0,Cristina,6794121637731238917,it,0,0,0,0,0,2022-09-29 15:56:12,6794121637731238917
7148850486694429445,7146563371653975302,@that_subie_ts io,1664471479,1,Lučka,6733145283482256389,it,2,0,0,0,0,2022-09-29 17:11:19,6733145283482256389
7148899209286189829,7140665802436463878,Io la faccio in pentola finche non diventa una cremina e poi la mangio con il riso. Oppure a dadini in forno. Troppo buona,1664482826,0,Kia⚡️,6764609635846751238,it,0,0,0,0,0,2022-09-29 20:20:26,6764609635846751238
7148932532711703302,7148467812292480261,Spettacolare,1664490584,0,Carlottazana,110900221030690816,it,0,0,0,0,0,2022-09-29 22:29:44,110900221030690816
7148934761393586949,7148467812292480261,voglio Cami come te pure ioooo😂,1664491112,0,Claudio_vib,6820464961690567686,it,0,0,0,0,0,2022-09-29 22:38:32,6820464961690567686
7149112445834937094,7148467812292480261,potrei vedere solo video così io,1664532491,0,Claudia Puglielli,6755917017684280326,it,0,0,0,0,0,2022-09-30 10:08:11,6755917017684280326
7149182505525003014,7140665802436463878,Cami io c’ho fatto una torta con gocce di cioccolato… spaziale!,1664548781,0,Biancamaria Zanetti,6614883123967098885,it,0,0,0,0,0,2022-09-30 14:39:41,6614883123967098885
7149287357447439109,7148169225864039685,Ma tutto bene ? 😂,1664573204,1,Laura Ambriola,6821594265337676806,it,0,0,0,0,0,2022-09-30 21:26:44,6821594265337676806
7149552744701297413,7146563371653975302,🥰🥰🥰,1664634994,1,Mary,6792134061286966278,emoji/other,0,0,0,0,0,2022-10-01 14:36:34,6792134061286966278
7150187278881555205,7146563371653975302,Io che ho letto gradino invece di giardino,1664782740,0,Chiara199021,6882881705058124806,it,0,0,0,0,0,2022-10-03 07:39:00,6882881705058124806
7150223887165801222,7140665802436463878,Ma non è amara con la buccia??,1664791267,0,Lillypuss,6880064831907808258,it,0,0,0,0,0,2022-10-03 10:01:07,6880064831907808258
7150261755024245509,7148467812292480261,non io che ho il doc e voglio raddrizzare quel septum😂,1664800077,0,Metallina97,7120348008878195717,it,0,0,0,0,0,2022-10-03 12:27:57,7120348008878195717
