post_id,caption,timestamp,year,month,is_weekend,hour_band,hour,n_C1_pre,n_non_C1_pre,share_C1_pre,topic,media_type,mentions_alice,mentions_guglielmo,mentions_aimone,mentions_claudio,mentions_roccotnl,mentions_lollobarollo1,mentions_biancabalti,mentions_le_endrigoband,mentions_carlocracco,mentions_alecattelan,mentions_pablotrincia,mentions_dario_moccia,mentions_paolo_nori,mentions_mr_marra,mentions_creators,mentions_famous,has_mentions,is_adv,is_supplied,is_gifted,is_sanremo,caption_length,line_break_count,avg_words_per_sentence,exclamation_marks,question_marks,has_love_emoji,has_lol_emoji,has_shine_emoji,has_emoji,posting_frequency_last7d,days_since_last_post,days_since_last_adv,adv_density_last30d,same_topic_last_10posts,mentions_brand,mentions_other_people,mentions_singer,mentions_fashion,has_call_to_action,is_ironic,video_duration,n_hashtags,n_mentions,audio_type,tagged_usernames,tagged_user_id,coauthors,coauthor_ids,sponsor_usernames,location_name,location
17977825757092112,"Sono tornata a casa, domani riparto, torno domenica, riparto mercoledi, torno giovedi riparto venerdi,torno domenica: non vedo errori se non nella lavatrice mista bianchi e colorati che ho appena mandato.",2023-03-23 14:03:51,2023,3,False,afternoon,14,14,23,0.3783783783783784,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,204,0,31.0,0,0,False,False,False,0,4,0.9165046296296296,0.9165046296296296,2,4,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17872019135856744,"Su vostra richiesta ho domandaro ad alcuni amici quale fosse il loro gioco da tavolo del momento (scegliere il preferito in assoluto abbiamo constatato fosse imposssibile) e quale fosse il loro party game preferito, ora tocca a voi rispondere! Fateci sapere🫶🏻",2023-03-26 09:41:12,2023,3,True,morning,9,12,87,0.1212121212121212,Games,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,258,0,20.5,1,0,True,False,False,1,3,2.8176041666666665,3.734108796296296,1,1,False,False,False,False,1,1,27.652000427246094,0.0,0.0,original_sounds,[],[],[],[],[],,no
18007282615611317,Finalmente abbiamo LE MATITE LABBRA PER LE COLORAZIONI PASTA AL FORNO E BANANA BREAD! ❤️ vi avevo promesso che non vi avremmo lasciat senza ed eccoci qui!! Trovate tutto sul sito di @we.makeup (spediamo ovunque🫶🏻),2023-03-27 12:10:35,2023,3,False,afternoon,12,18,34,0.3461538461538461,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,211,0,8.75,3,0,True,False,False,2,3,1.103738425925926,4.837847222222222,1,0,True,False,False,False,0,1,90.0199966430664,0.0,1.0,original_sounds,['we.makeup'],['2271246143'],[],[],[],,no
17935450730637823,Spesso il male di vivere ho incontrato e aveva la forma della chiamata senza preavviso.,2023-03-29 13:05:35,2023,3,False,afternoon,13,16,39,0.2909090909090909,Private Life,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,87,0,15.0,0,0,False,False,False,0,4,2.0381944444444446,2.0381944444444446,2,4,False,False,False,False,0,1,26.132999420166016,0.0,0.0,original_sounds,[],[],[],[],[],,no
18008485981612930,Quando esageri col giratempo.,2023-04-01 11:46:37,2023,4,True,morning,11,66,123,0.3492063492063492,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29,0,4.0,0,0,False,False,False,0,3,2.945162037037037,4.983356481481482,2,1,False,False,False,False,0,1,16.33300018310547,0.0,0.0,original_sounds,[],[],[],[],[],,no
17980294700025054,Si chiama album della mia felicità ed è composto da:,2023-04-02 18:32:49,2023,4,True,evening,18,13,18,0.4193548387096774,Private Life,CAROUSEL,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52,0,10.0,0,0,False,False,False,0,3,1.2820833333333332,6.265439814814815,2,3,False,True,False,False,0,0,,0.0,0.0,,"['heliodinardo' 'alicelikeaudrey' 'claudiodibiagio' 'purplehaze85'
 'guglielmoscilla' 'martinapermegian' 'aimoneromizi']","['1587576' '2452651' '5160149' '8412330' '10279523' '291128834'
 '5786712837']",[],[],[],,no
17992072741730963,"Ormai non posso piú tornare indietro: domani ore 14,00 saranno disponibili i biglietti per il mio spettacolo teatrale. Si chiama “Il saggio di fine anno” e sarà il 7 ottobre al Teatro San Babila di Milano. Info nelle storie, gioia nel cuore e qualcos’altro nelle mutande.",2023-04-03 12:59:20,2023,4,False,afternoon,12,139,421,0.2482142857142857,Theatre,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,271,0,15.666666666666666,0,0,False,False,False,0,3,0.7684143518518518,7.033854166666667,2,0,True,False,False,False,0,1,52.132999420166016,0.0,0.0,original_sounds,['vivoconcerti' 'showreel_factory'],['212137953' '2288459744'],[],[],[],,no
17988651556927423,"Amici e amiche non so che dire.  Abbiamo messo in vendita i biglietti per il 7 ottobre e in 5 minuti sono andati sold out. Abbiamo aperto la seconda data l’8 e non ho fatto in tempo a prendere due biglietti per i miei genitori.  Abbiamo aperto dunque una terza e per forza ULTIMA data a milano venerdi 6, e anche di quella non ci sono più posti.  È molto più di quanto potevamo prevedere e sperare.  Mi esplode il cuore di gioia (e di paura).  Mi sento di dire che non posso non ascoltare quello che è successo oggi e, sebbene all’inizio avessi detto NO -sia per paura di non vendere biglietti, sia per il tour de force che dovrà affrontare la mia ansia- siamo già all’opera per aggiungere altre date in giro per i teatri d’Italia.  È una cosa che desidero fare da sempre e dovevo trovare il coraggio.  Oggi questo coraggio me lo avete dato voi.  Appena avró qualche info sul dove e sul quando ve le daró!  Non vedo l’ora di vedervi tutt.  Intanto: vi voglio mega bene.  @showreel_factory @vivoconcerti  Foto @martinamariottiph Grafica @declinedesignstudio Syling @annapastore",2023-04-04 17:59:27,2023,4,False,afternoon,17,90,351,0.2040816326530612,Theatre,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1076,0,14.615384615384617,1,0,False,False,False,0,4,1.2084143518518518,8.242268518518518,2,1,False,False,False,False,1,1,,0.0,5.0,,[],[],[],[],[],,no
17896413953717874,Un post di puro posizionamento per tenere sempre il profilo al top,2023-04-06 11:36:33,2023,4,False,morning,11,104,360,0.2241379310344827,Community,VIDEO_REELS,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,66,0,12.0,0,0,False,False,False,0,4,1.7340972222222222,9.97636574074074,2,0,False,True,False,False,0,1,11.166000366210938,0.0,0.0,original_sounds,['alicelikeaudrey' 'guglielmoscilla' 'martinapermegian'],['2452651' '10279523' '291128834'],[],[],[],,no
17998325671775212,Nuovo Gihawkiamo in cui vi racconto una novità assoluta a cui ho giocato: The Yawning Portal! Un gioco di strategia per adulti ambientato nell’universo di Dungeons & Dragons. Perfetto anche per chi non conosce nulla di D&D ma è amante dei german e delle strategie! #adv #TheYawningPortal #DungeonsDragons #Gihawkiamo,2023-04-13 11:20:44,2023,4,False,morning,11,3,17,0.15,Games,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,316,0,12.25,2,0,False,False,False,0,1,6.989016203703704,16.965381944444445,2,1,False,False,False,False,0,1,89.96600341796875,4.0,0.0,original_sounds,[],[],[],[],['hasbrofanit'],,no
18264208744126749,Un post che forse andava bene su tumblr nel 2006 solo per dire che avere il ciclo mestruale fa schifo infatti mi fa male la testa la pancia la schiena e la vita.  1 like = 1 brufen,2023-04-15 10:05:49,2023,4,True,morning,10,40,110,0.2666666666666666,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,180,0,18.5,0,0,False,False,False,0,1,1.947974537037037,1.947974537037037,3,3,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],,no
17913081641726004,Sono pronta per sfidare questo red carpet non in palette 😎,2023-04-18 14:42:12,2023,4,False,afternoon,14,50,82,0.3787878787878788,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58,0,10.0,0,0,False,False,False,1,2,3.1919328703703704,5.139907407407407,3,1,False,False,False,False,0,1,21.53300094604492,0.0,0.0,licensed_music,[],[],[],[],[],"London, United Kingdom",real
17891905949746957,"Ieri sera alla prima di @CitadelOnPrime io, Camilla Boniardi, ero a cinque metri da Stanley Tucci, Priyanka Chopra e Richard Madden.  E questo è tutto quello che ho da dire vostro onore, il resto si scoprirà il 28 aprile quando la serie uscirà in tutto il mondo su @primevideoit   #CitadelOnPrime #invitedby",2023-04-19 11:16:33,2023,4,False,morning,11,36,76,0.3214285714285714,Relatable Comedy,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,307,0,25.5,0,0,False,False,False,0,3,0.8571875,5.997094907407408,3,1,False,False,False,False,0,1,,2.0,2.0,,[],[],[],[],[],,no
17992975678895863,Un semplice stretching prima di competere come rappresentanti dell’Italia nella competizione europea a Disneyland Paris dove gareggeremo con sporitività perchè l’importante è partecivincere corretto? #disneylandparis30 @disneylandparis,2023-04-20 11:42:34,2023,4,False,morning,11,50,120,0.2941176470588235,Private Life,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,235,0,13.0,0,1,False,False,False,0,3,1.0180671296296295,7.015162037037037,3,3,False,False,False,False,0,1,15.414999961853027,1.0,1.0,licensed_music,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],Disneyland Paris,real
18049707124421169,"Il goal di questa domenica sarebbe finire il libro che sto leggendo, ma mi mancano 350 pagine. Voi? Quale obiettivo irrealizzabile vi siete posti? Parlo con i gemelli e i sagittario obvsly",2023-04-23 10:18:36,2023,4,True,morning,10,35,141,0.1988636363636363,Culture,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,188,0,8.0,0,2,False,False,False,0,3,2.941689814814815,9.956851851851852,2,0,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17979644435297172,Nel 2018 oggi cosa stavate facendo? Io evidentemente studiavo nuove inquadrature per fare la regista di telenovelas spagnole,2023-04-26 09:42:29,2023,4,False,morning,9,36,69,0.3428571428571428,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,124,0,9.0,0,1,False,False,False,0,3,2.9749189814814816,12.931770833333331,2,3,False,False,False,False,1,1,,0.0,0.0,,[],[],[],[],[],,no
17887991948817976,"Ho ritrovato la foto che avevo mandato a Leonardo di caprio del 1997. Mia madre mi aveva detto di mettermi accanto a un bel fiore e che gliel’avremmo spedita con una lettera d’amore. Cosí feci. Pensate che all’epoca mi arrivò anche una lettera di risposta, ovviamente erano tutte uguali e prestampate, ma pensate che tempi assurdi! Gli uffici stampa rispondevano alle lettere dei fan!  Al collo portavo un medaglione con due foto di leo, una per ogni lato, a colori e in bianco e nero. Cosa ho imparato da questa storia?  - il caschetto mi sta una merda - il 1997 è stato un grande anno per la mia crescita individuale - il 1997 è stato un anno molto importante anche per Leo visto che nascevano quasi tutte le sue fidanzate attuali - @leonardodicaprio rimarrà il sogno numero uno nel mio cuore, con accanto solo @chadmichaelmurray di cui mi innamorai pochi anni dopo.",2023-04-28 11:37:42,2023,4,True,morning,11,37,185,0.1666666666666666,Private Life,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,868,0,18.625,2,1,False,False,False,0,2,2.080011574074074,15.011782407407408,1,3,False,False,False,False,0,1,,0.0,2.0,,[],[],[],[],[],,no
17967257255209191,Voi? Stelle polari o nane bianche?,2023-05-03 10:57:08,2023,5,False,morning,10,32,54,0.3720930232558139,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34,0,3.0,0,2,False,False,False,0,1,4.971828703703704,19.98361111111111,1,1,False,False,False,False,1,1,8.600000381469727,0.0,0.0,original_sounds,[],[],[],[],[],,no
17972079815136534,Se dite di no mentite. Siate onesti,2023-05-07 10:10:00,2023,5,True,morning,10,53,210,0.2015209125475285,Relatable Comedy,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35,0,3.5,0,0,False,False,False,0,1,3.967268518518519,23.95087962962963,1,2,False,False,False,False,1,1,9.23799991607666,0.0,0.0,original_sounds,[],[],[],[],[],,no
17860214567947282,Eh no purtroppo quel capello dalla faccia non si toglie mi spiace anche io sto impazzendo vorrei perforare lo schermo e levarlo ma no è proprio solo una foto e quel capello rimarrà lì scusate davvero ora carico una serie di foto appaganti dove finiscono di colorare i quadratini con l’evidenziatore oppure riempiono i cassetti con i separatori precisi precisi in modo da controbilanciare questa violenza ottica ok?,2023-05-16 09:21:15,2023,5,False,morning,9,45,70,0.391304347826087,Community,IMAGE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,414,0,68.0,0,1,False,False,False,0,0,8.966145833333334,32.91702546296296,0,0,False,False,False,False,0,1,,0.0,0.0,,[],[],[],[],[],Fastidiosa,fake
18010086385633338,"Forse questo duo dopo sei anni dovrebbe iniziare ad avere un nome, succede cosí quando diventi un artista completo. Voi cosa suggerite?",2023-05-18 11:31:06,2023,5,False,morning,11,153,479,0.2420886075949367,Beauty & Fashion,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,135,0,11.0,0,1,False,False,False,0,1,2.090173611111111,35.00719907407407,0,1,False,False,False,False,1,1,37.53300094604492,0.0,0.0,licensed_music,['guglielmoscilla'],['10279523'],['guglielmoscilla'],['10279523'],[],,no
17989129708884045,Pronta per la prima serata a Cannes! Niente abito ma chi sono io per non sdoganare un panta palazzo che dimensione danza spostati. #suppliedby,2023-05-20 18:37:37,2023,5,True,evening,18,127,250,0.3368700265251989,Beauty & Fashion,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,142,0,8.0,1,0,False,False,False,0,2,2.2961921296296297,37.3033912037037,0,2,True,False,False,False,0,1,,1.0,0.0,,['campari.it' 'chimento_official' 'diegolazzaroni_official'],['1415723863' '2263023949' '50497584084'],[],[],[],Cannes Film Festival,real
18111311083308065,"Uscita ora dalla proiezione di Firebrand, è stato molto bello e sono molto felice. Jude Law artista completo. Questo è il look di stasera, un total red di Emilio Pucci che ho noleggiato da @revest ❤️ domani si torna a casa! #supplied #cannesfilmfestival",2023-05-21 20:01:07,2023,5,True,evening,20,99,156,0.388235294117647,Beauty & Fashion,VIDEO_REELS,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,252,0,10.5,1,0,True,False,False,1,3,1.057986111111111,38.36137731481482,0,2,True,False,False,False,0,1,15.166000366210938,2.0,1.0,original_sounds,['lesilla' 'revest'],['192218729' '8470070354'],[],[],[],Cannes Film Festival,real
17966724233393167,Scusate il ritardo ma questo backstage era necessario.,2023-05-23 11:25:14,2023,5,False,morning,11,99,323,0.2345971563981042,Relatable Comedy,VIDEO_REELS,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54,0,8.0,0,0,False,False,False,0,3,1.641747685185185,40.003125,0,2,False,False,False,False,0,1,214.63299560546875,0.0,0.0,original_sounds,['guglielmoscilla'],['10279523'],[],[],[],,no
18007868467674273,Cose che meriteremmo tutti una volta nella vita:  - le foto di @manuelbifari  - la Puglia tutta,2023-05-24 13:05:02,2023,5,False,afternoon,13,44,64,0.4074074074074074,Travel,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,95,0,15.0,0,0,False,False,False,0,4,1.0693055555555555,41.07243055555556,0,0,False,False,False,False,0,0,,0.0,1.0,,[],[],[],[],[],,no
17959678493345612,"Finiti questi giorni stupendi in Puglia con @comfortzoneskin_official: penso la prima esperienza in cui effettivamente l’anno di biologia che ho fatto all’università prima di laurearmi in giurisprudenza, è servito effettivamente a qualcosa. Sulla linea Hydramemory posso dirvi tutto, e posso farlo flexando fibroblasti e texture biomimetiche. #adv",2023-05-25 13:23:45,2023,5,False,afternoon,13,13,18,0.4193548387096774,Beauty & Fashion,CAROUSEL,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,347,0,15.666666666666666,0,0,False,False,False,0,4,1.0129976851851852,42.08542824074074,0,3,False,True,False,True,0,0,,1.0,1.0,,['manuelbifari' 'eleonoraproietti'],['13111944' '35320740'],[],[],[],Puglia,real
